Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=330,13,0,130.0,133.3506858461537,33.23924999999939,345.50420800000126,117103.92307692308,0.21492510439255294,0.0,130,150,170,180,240,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=331,15,0,180.0,195.452872333333,54.13708300000053,366.44158299999674,109894.6,0.2479905050683303,0.0,180,210,280,310,360,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=332,8,0,52,87.76627074999953,27.73333300000047,244.40745799999775,108698.125,0.1322616027031095,0.0,81,110,110,110,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=333,10,0,130.0,145.56689190000023,44.05841700000002,296.30287499999497,112176.0,0.16532700337888687,0.0,160,170,190,220,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=334,11,0,130.0,165.0166401818186,60.15658300000126,311.48816700000026,109374.54545454546,0.18185970371677557,0.0,130,210,260,260,270,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=335,10,0,120.0,141.08854599999975,30.355791999999937,308.05404200000197,110898.3,0.16532700337888687,0.0,140,150,230,230,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=336,9,0,250.0,206.05644433333498,34.04279100000096,369.87787500000024,112541.66666666667,0.1487943030409982,0.0,250,250,270,300,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=337,13,0,160.0,137.79207376923054,39.61741699999877,292.0169170000051,114055.07692307692,0.21492510439255294,0.0,160,170,190,210,250,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=338,11,0,150.0,172.90336736363543,98.26683400000036,295.49191600000313,109178.18181818182,0.18185970371677557,0.0,150,190,190,190,270,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=339,9,0,150.0,149.10189822222208,32.829125000001014,377.5717090000015,106454.66666666667,0.1487943030409982,0.0,150,190,190,220,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=34,9,0,130.0,140.303203666666,33.13745800000012,246.05208399999867,91776.66666666667,0.1487943030409982,0.0,130,210,230,240,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=340,12,0,120.0,128.7346213333341,22.515625000000483,248.55645800000303,108881.91666666667,0.19839240405466424,0.0,120,130,200,200,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=341,11,0,68,80.32553036363619,31.188916999999705,205.46825000000268,112884.45454545454,0.18185970371677557,0.0,68,76,88,88,100,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=342,10,0,66,114.46636669999998,33.95925000000055,221.51279199999863,114550.0,0.16532700337888687,0.0,120,120,200,200,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=343,5,0,68,83.35034179999994,31.887499999999847,141.59491699999904,117176.6,0.08266350168944343,0.0,68,120,120,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=344,6,0,120.0,117.76867383333523,34.93275000000029,214.43229200000502,114147.83333333333,0.09919620202733212,0.0,140,140,160,160,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=345,10,0,120.0,201.61469169999899,31.010458999997326,486.9874170000017,109645.6,0.16532700337888687,0.0,230,260,320,350,490,490,490,490,490,490,490
GET,/tools.descartes.teastore.webui/product?id=346,8,0,60,112.79254162500042,38.77304199999898,242.24320800000498,112861.75,0.1322616027031095,0.0,99,160,220,220,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=347,12,0,150.0,154.75580541666585,31.535708999999912,267.09358299999764,109547.5,0.19839240405466424,0.0,160,180,210,210,230,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=348,15,0,75,112.26828620000023,29.961749999998233,324.8397500000024,109847.6,0.2479905050683303,0.0,75,87,200,260,270,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=349,12,0,100.0,122.51825008333361,31.26950000000006,312.1761250000006,111810.75,0.19839240405466424,0.0,110,160,180,180,250,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=35,14,0,99,94.66925907142839,34.727291999999466,178.83612500000012,93080.57142857143,0.2314578047304416,0.0,110,110,130,160,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=350,15,0,130.0,148.73771119999984,30.42729199999883,375.18049999999903,109770.53333333334,0.2479905050683303,0.0,130,150,160,270,300,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=351,10,0,140.0,161.09747070000077,43.53487499999886,384.6369999999979,110473.7,0.16532700337888687,0.0,140,150,220,290,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=352,11,0,180.0,183.92354554545446,42.97479100000068,367.96550000000394,115375.81818181818,0.18185970371677557,0.0,180,230,260,260,280,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=353,12,0,81,124.83749974999962,36.49958299999945,347.1442499999995,111094.83333333333,0.19839240405466424,0.0,100,110,190,190,230,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=354,15,0,180.0,179.24610280000124,36.81599999999996,396.4352919999996,111257.26666666666,0.2479905050683303,0.0,180,200,230,240,260,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=355,14,0,160.0,191.05126499999974,25.760499999998743,411.8918749999949,109296.28571428571,0.2314578047304416,0.0,180,260,280,300,310,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=356,14,0,90,140.51902964285756,33.12616600000062,371.65454099999806,110755.78571428571,0.2314578047304416,0.0,100,170,210,220,330,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=357,12,0,140.0,153.5834581666656,39.51954100000066,361.6448329999997,109927.75,0.19839240405466424,0.0,140,160,180,180,250,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=358,6,0,130.0,189.0992571666678,37.51454200000026,472.3935000000026,110961.66666666667,0.09919620202733212,0.0,140,140,300,300,470,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=359,12,0,140.0,180.89157649999936,35.770041999999336,419.8015830000017,113208.66666666667,0.19839240405466424,0.0,210,240,310,310,330,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=36,13,0,110.0,167.86922746153843,34.84454099999823,385.70800000000105,93906.07692307692,0.21492510439255294,0.0,110,280,290,300,310,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=360,11,0,78,109.0687236363634,30.6182500000034,233.44537499999518,111403.81818181818,0.18185970371677557,0.0,78,160,180,180,210,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=361,5,0,94,146.47531680000083,69.3882919999993,304.5095840000016,109874.0,0.08266350168944343,0.0,94,170,170,300,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=362,12,0,200.0,214.51767008333414,89.1844580000054,440.2177499999951,109299.25,0.19839240405466424,0.0,220,230,250,250,270,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=363,13,0,170.0,151.40726292307687,45.96804199999838,286.70404100000013,109118.92307692308,0.21492510439255294,0.0,170,190,190,210,220,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=364,9,0,160.0,173.52056477777646,28.1207909999992,428.4696249999982,108099.33333333333,0.1487943030409982,0.0,160,170,200,330,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=365,13,0,140.0,176.85730776923097,65.07900000000078,355.5585840000006,115242.92307692308,0.21492510439255294,0.0,140,230,230,250,280,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=366,15,0,150.0,144.62326393333223,25.85524999999933,336.33837499999686,111792.8,0.2479905050683303,0.0,150,190,220,230,230,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=367,10,0,220.0,205.32517109999836,35.29370900000117,324.41008400000015,108959.5,0.16532700337888687,0.0,220,270,270,290,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=368,10,0,73,132.14783339999963,27.628375000000815,388.2012499999945,111520.2,0.16532700337888687,0.0,81,150,180,250,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=369,20,0,180.0,192.59717899999993,22.40399999999987,603.5870830000008,111930.95,0.33065400675777373,0.0,190,230,250,280,440,600,600,600,600,600,600
GET,/tools.descartes.teastore.webui/product?id=37,9,0,150.0,153.0360833333333,40.466125000001796,272.61008299999645,94876.88888888889,0.1487943030409982,0.0,150,190,190,240,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=370,10,0,68,105.11701259999995,27.87795800000037,246.49962499999845,111825.2,0.16532700337888687,0.0,97,110,170,200,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=371,12,0,130.0,147.64055899999894,35.977249999998406,379.77595899999983,110159.5,0.19839240405466424,0.0,160,190,200,200,250,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=372,10,0,170.0,151.72455000000122,27.883750000000873,246.83829199999963,110615.6,0.16532700337888687,0.0,180,210,210,220,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=373,13,0,180.0,208.8785897692314,30.957416999999765,705.2867080000027,112013.15384615384,0.21492510439255294,0.0,180,220,230,330,360,710,710,710,710,710,710
GET,/tools.descartes.teastore.webui/product?id=374,11,0,140.0,164.2075606363643,27.770458000000886,471.00966700000413,111998.54545454546,0.18185970371677557,0.0,140,210,220,220,280,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=375,4,0,120.0,148.40209374999966,44.62879200000103,275.90074999999814,108090.0,0.06613080135155475,0.0,150,150,280,280,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=376,10,0,110.0,156.52879150000027,30.979999999999563,312.5977079999984,110993.5,0.16532700337888687,0.0,170,200,260,300,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=377,14,0,140.0,184.57130657142872,29.655707999999947,500.12025000000193,114877.5,0.2314578047304416,0.0,140,230,270,300,390,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=378,10,0,170.0,154.42019590000112,37.97312499999883,260.7242089999957,107962.0,0.16532700337888687,0.0,200,210,230,230,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=379,12,0,110.0,166.1207570833345,43.08841699999988,489.85420900000065,113479.66666666667,0.19839240405466424,0.0,150,190,250,250,290,490,490,490,490,490,490
GET,/tools.descartes.teastore.webui/product?id=38,8,0,130.0,168.47315625000016,24.56875000000025,349.20720899999935,93156.25,0.1322616027031095,0.0,150,230,290,290,350,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=380,15,0,180.0,184.05072766666729,35.64320799999976,352.1753340000018,109375.0,0.2479905050683303,0.0,180,230,280,290,300,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=381,13,0,76,121.69000938461585,34.28304200000021,332.30208300000186,115022.38461538461,0.21492510439255294,0.0,76,130,140,180,320,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=382,8,0,55,138.76319274999992,32.53620899999987,330.3411250000039,111784.5,0.1322616027031095,0.0,110,200,270,270,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=383,9,0,170.0,175.9886436666671,25.73891599999989,362.8882500000046,112908.33333333333,0.1487943030409982,0.0,170,180,200,280,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=384,10,0,100.0,153.65966659999935,48.55066700000022,320.8269999999942,114026.0,0.16532700337888687,0.0,190,200,230,230,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=385,7,0,150.0,219.53904142857184,51.711999999998426,594.5295830000034,111863.85714285714,0.1157289023652208,0.0,150,160,390,390,590,590,590,590,590,590,590
GET,/tools.descartes.teastore.webui/product?id=386,8,0,140.0,147.15266162500163,62.24249999999998,223.5007080000031,113055.25,0.1322616027031095,0.0,150,160,190,190,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=387,9,0,150.0,168.73507411111137,44.52020800000156,337.7414169999966,113553.44444444444,0.1487943030409982,0.0,150,200,230,310,340,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=388,11,0,64,95.88606436363553,39.49112499999785,342.9698749999943,114206.27272727272,0.18185970371677557,0.0,64,92,94,94,140,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=389,10,0,71,103.68594580000055,33.629375000000294,298.15179199999875,112251.9,0.16532700337888687,0.0,80,86,100,230,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=39,11,0,110.0,133.85783700000013,27.021875000002638,239.18658299999862,90926.18181818182,0.18185970371677557,0.0,110,230,230,230,230,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=390,9,0,170.0,174.9696248888893,57.21529199999864,307.7537079999999,109480.55555555556,0.1487943030409982,0.0,170,200,210,230,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=391,12,0,150.0,155.0955069166669,29.292625000000072,320.5436670000026,110276.08333333333,0.19839240405466424,0.0,170,210,240,240,260,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=392,10,0,180.0,172.68191669999987,30.43674999999979,258.6220409999953,109396.3,0.16532700337888687,0.0,190,190,240,240,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=393,7,0,140.0,198.69110714285756,72.30641599999998,370.0712500000023,114446.14285714286,0.1157289023652208,0.0,140,300,300,300,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=394,15,0,160.0,161.0350445333327,29.695084000000094,363.36916599999824,116165.13333333333,0.2479905050683303,0.0,160,220,250,280,300,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=395,5,0,140.0,145.26789179999966,31.38699999999872,306.07695800000556,111956.0,0.08266350168944343,0.0,140,190,190,310,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=396,11,0,140.0,153.02924254545437,51.51366700000182,233.91495799999973,109358.27272727272,0.18185970371677557,0.0,140,190,210,210,220,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=397,15,0,160.0,179.50885279999963,41.911374999997975,333.9530419999974,113717.13333333333,0.2479905050683303,0.0,160,220,260,320,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=398,7,0,220.0,195.93250585714472,56.6285829999984,379.6702080000003,109446.85714285714,0.1157289023652208,0.0,220,250,290,290,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=399,10,0,120.0,178.09790829999875,33.747832999999616,456.5013749999949,112474.7,0.16532700337888687,0.0,210,210,230,310,460,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=40,14,0,160.0,189.70857442857206,49.866458000000335,525.137749999999,90960.78571428571,0.2314578047304416,0.0,180,220,230,240,270,530,530,530,530,530,530
GET,/tools.descartes.teastore.webui/product?id=400,7,0,130.0,166.56667271428685,37.86149999999999,295.90100000000064,111663.57142857143,0.1157289023652208,0.0,130,260,280,280,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=401,11,0,140.0,138.52296209090866,35.35620800000139,334.7854169999991,108162.81818181818,0.18185970371677557,0.0,140,170,200,200,270,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=402,9,0,120.0,176.2510186666676,34.84654199999993,469.76304200000385,112067.88888888889,0.1487943030409982,0.0,120,170,250,310,470,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=403,14,0,120.0,147.4731727142856,28.676374999999865,360.96266700000257,114928.71428571429,0.2314578047304416,0.0,160,170,210,230,310,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=404,8,0,170.0,164.32970299999906,42.711167000000216,334.7615409999989,108204.75,0.1322616027031095,0.0,170,190,280,280,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=405,10,0,160.0,162.71617899999936,27.647582999998477,280.31283299999643,111898.0,0.16532700337888687,0.0,180,210,220,260,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=406,15,0,140.0,158.05527513333405,32.87941700000019,346.49325000000175,116481.6,0.2479905050683303,0.0,140,210,240,240,320,350,350,350,350,350,350
