Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=332,7,0,79,114.0562977142862,35.03083300000043,297.013917000001,115480.0,0.11548776177275774,0.0,79,110,160,160,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=333,7,0,93,105.52487485714275,24.498416000000134,178.4041669999965,114029.57142857143,0.11548776177275774,0.0,93,150,170,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=334,9,0,220.0,255.90293977777796,42.1024999999986,520.3941660000027,106618.44444444444,0.1484842651364028,0.0,220,250,270,450,520,520,520,520,520,520,520
GET,/tools.descartes.teastore.webui/product?id=335,6,0,170.0,182.27528466666627,45.913209000000066,301.6640000000024,113158.16666666667,0.0989895100909352,0.0,180,180,240,240,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=336,7,0,120.0,118.71461914285676,67.8160830000003,183.9892919999997,112212.14285714286,0.11548776177275774,0.0,120,130,150,150,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=337,13,0,130.0,177.7105288461535,28.268957999999955,451.1180419999974,111133.0,0.21447727186369295,0.0,130,210,290,330,370,450,450,450,450,450,450
GET,/tools.descartes.teastore.webui/product?id=338,12,0,72,151.05857649999993,35.431333000001786,387.9375830000029,110157.41666666667,0.1979790201818704,0.0,99,230,250,250,300,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=339,16,0,160.0,160.91660400000035,35.259457999998745,496.2952910000027,109394.125,0.26397202690916055,0.0,170,180,250,250,300,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=34,6,0,33,117.61301400000157,27.556208000000026,248.38112500000165,90840.0,0.0989895100909352,0.0,150,150,210,210,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=340,13,0,120.0,160.49581100000097,24.734625000000676,397.49912499999596,108087.92307692308,0.21447727186369295,0.0,120,210,210,280,390,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=341,15,0,89,121.44606106666681,28.59579099999987,341.4665409999955,111616.6,0.24747377522733802,0.0,89,100,220,240,240,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=342,12,0,220.0,265.5408959166685,34.6382080000005,630.6663750000041,111305.41666666667,0.1979790201818704,0.0,260,270,430,430,560,630,630,630,630,630,630
GET,/tools.descartes.teastore.webui/product?id=343,12,0,52,134.72631933333398,36.9091250000011,357.2437500000021,109664.25,0.1979790201818704,0.0,110,110,220,220,340,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=344,9,0,120.0,120.0738101111103,33.670917000000244,268.6912079999999,109476.0,0.1484842651364028,0.0,120,130,150,160,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=345,8,0,50,133.06031749999823,31.965791000001076,305.5587499999959,109536.75,0.13198601345458028,0.0,68,230,300,300,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=346,8,0,130.0,207.3900470000004,38.18658300000166,537.331249999994,111807.375,0.13198601345458028,0.0,250,260,290,290,540,540,540,540,540,540,540
GET,/tools.descartes.teastore.webui/product?id=347,8,0,220.0,215.5036356250002,44.58820900000049,303.26570799999786,108948.0,0.13198601345458028,0.0,240,270,270,270,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=348,9,0,92,142.9551528888901,38.268333999999626,386.19954199999995,110407.33333333333,0.1484842651364028,0.0,92,160,190,280,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=349,7,0,150.0,145.42888099999982,72.38212500000074,240.54358300000445,111618.71428571429,0.11548776177275774,0.0,150,160,230,230,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=35,9,0,75,151.30844888888817,34.969666999998594,305.4979579999966,93163.88888888889,0.1484842651364028,0.0,75,180,290,300,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=350,10,0,120.0,183.27088330000123,38.253125000000665,434.5011659999969,107643.3,0.16498251681822534,0.0,120,220,320,350,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=351,12,0,130.0,148.5499200833321,26.66616700000013,384.1274580000018,111845.91666666667,0.1979790201818704,0.0,130,160,180,180,260,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=352,10,0,180.0,173.5444122999997,36.24241600000033,366.2383329999983,113432.7,0.16498251681822534,0.0,230,240,240,250,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=353,12,0,180.0,179.11062850000016,51.86133399999804,336.04862499999655,111875.08333333333,0.1979790201818704,0.0,180,190,200,200,250,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=354,14,0,190.0,179.40627985714133,23.003875000000562,301.26745899999463,109421.07142857143,0.23097552354551548,0.0,200,220,250,260,280,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=355,12,0,180.0,194.64868408333243,42.52487499999802,480.366042,109185.08333333333,0.1979790201818704,0.0,220,240,280,280,320,480,480,480,480,480,480
GET,/tools.descartes.teastore.webui/product?id=356,10,0,73,153.32477949999975,42.520166999999276,428.85416699999723,111531.5,0.16498251681822534,0.0,79,87,290,370,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=357,6,0,89,161.08631250000016,48.1564160000012,294.4380839999994,111577.66666666667,0.0989895100909352,0.0,200,200,290,290,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=358,7,0,210.0,236.69133928571486,83.92487500000101,651.4492920000023,115597.85714285714,0.11548776177275774,0.0,210,210,230,230,650,650,650,650,650,650,650
GET,/tools.descartes.teastore.webui/product?id=359,16,0,180.0,182.24678906250125,33.5337090000003,426.58699999999783,112764.5,0.26397202690916055,0.0,180,200,270,270,320,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=36,10,0,95,172.42216670000002,30.91012500000012,350.84195900000026,91984.3,0.16498251681822534,0.0,130,270,320,340,350,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=360,9,0,220.0,196.12634255555577,34.78954199999862,428.814083000006,111954.66666666667,0.1484842651364028,0.0,220,250,310,390,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=361,17,0,190.0,181.810583352941,32.52158400000127,321.1772499999981,110705.17647058824,0.28047027859098306,0.0,190,220,250,260,280,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=362,13,0,190.0,180.4449423076913,32.59970799999934,362.63837499999596,112111.46153846153,0.21447727186369295,0.0,190,230,250,260,280,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=363,8,0,110.0,184.90727062499968,53.687457999998855,350.2120409999989,109963.75,0.13198601345458028,0.0,240,250,310,310,350,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=364,10,0,230.0,215.73567059999908,32.685374999999794,316.10524999999967,109151.6,0.16498251681822534,0.0,250,270,270,280,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=365,12,0,110.0,180.83130541666674,36.14816700000034,553.2436250000003,116904.75,0.1979790201818704,0.0,110,200,330,330,390,550,550,550,550,550,550
GET,/tools.descartes.teastore.webui/product?id=366,9,0,120.0,153.34599088888842,24.214917000000113,419.6952090000039,110387.33333333333,0.1484842651364028,0.0,120,140,220,230,420,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=367,12,0,110.0,125.88762833333298,34.680916000001005,282.8168330000054,110070.58333333333,0.1979790201818704,0.0,140,150,200,200,230,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=368,13,0,180.0,185.2133780769232,28.047749999998928,542.1963340000034,110914.53846153847,0.21447727186369295,0.0,180,220,250,290,290,540,540,540,540,540,540
GET,/tools.descartes.teastore.webui/product?id=369,11,0,150.0,196.39942045454688,36.47041600000023,446.4425000000034,114079.18181818182,0.18148076850004788,0.0,150,240,260,260,400,450,450,450,450,450,450
GET,/tools.descartes.teastore.webui/product?id=37,9,0,57,104.20026844444378,32.16299999999972,227.43595800000094,96840.66666666667,0.1484842651364028,0.0,57,130,140,220,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=370,12,0,250.0,221.27081250000083,41.37024999999994,407.2004579999984,114210.91666666667,0.1979790201818704,0.0,270,290,300,300,360,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=371,10,0,100.0,150.1329249999994,35.326999999998776,373.8384579999945,112816.8,0.16498251681822534,0.0,120,130,210,360,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=372,12,0,98,113.45160058333401,35.534083000001715,267.0465830000026,114037.0,0.1979790201818704,0.0,130,140,170,170,200,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=373,12,0,210.0,227.64439225000078,35.629541000000046,458.0471250000002,110384.41666666667,0.1979790201818704,0.0,210,270,350,350,400,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=374,12,0,210.0,195.03258683333243,72.41029200000071,313.9793750000024,109192.83333333333,0.1979790201818704,0.0,220,220,240,240,250,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=375,9,0,210.0,203.464865888889,34.22762499999976,306.855333999998,110124.55555555556,0.1484842651364028,0.0,210,220,290,290,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=376,20,0,150.0,168.49700414999936,30.676791000001202,411.92399999999907,111279.25,0.3299650336364507,0.0,160,220,280,310,350,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=377,6,0,33,120.84304149999991,24.96575000000023,246.78733300000033,111544.66666666667,0.0989895100909352,0.0,190,190,200,200,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=378,8,0,150.0,167.38633337499965,74.22866699999986,339.34320899999904,108157.875,0.13198601345458028,0.0,180,190,200,200,340,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=379,4,0,120.0,176.89175000000202,104.76341600000083,314.81554200000517,114723.25,0.06599300672729014,0.0,170,170,310,310,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=38,13,0,200.0,170.1674038461535,40.87358299999977,333.5603749999976,91485.30769230769,0.21447727186369295,0.0,200,210,230,240,250,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=380,19,0,170.0,187.16811842105287,31.237791000002346,501.0503749999984,109651.05263157895,0.3134667819546281,0.0,170,240,260,290,330,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=381,9,0,150.0,123.66699533333365,30.389375000000385,198.85679200000084,119177.55555555556,0.1484842651364028,0.0,150,150,170,190,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=382,14,0,220.0,205.43721428571575,35.173042000000265,368.62029099999916,112520.21428571429,0.23097552354551548,0.0,220,270,290,340,340,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=383,7,0,160.0,154.4403751428567,41.93137500000077,294.5555000000013,110267.28571428571,0.11548776177275774,0.0,160,180,230,230,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=384,8,0,71,149.82451562499932,29.046292000000307,381.98554200000245,113523.875,0.13198601345458028,0.0,170,210,260,260,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=385,14,0,66,130.20544942857194,22.920542000000488,349.77500000000106,114729.07142857143,0.23097552354551548,0.0,98,160,220,250,260,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=386,15,0,190.0,210.15440273333286,32.5656669999983,466.7887080000028,114838.8,0.24747377522733802,0.0,190,200,300,370,440,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=387,10,0,140.0,181.8705498999996,57.8660000000002,437.7787079999962,109553.0,0.16498251681822534,0.0,140,230,270,270,440,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=388,7,0,160.0,196.66833328571389,51.556125000001174,330.93183300000106,118151.28571428571,0.11548776177275774,0.0,160,270,310,310,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=389,13,0,170.0,176.42186530769217,29.550625000000608,369.45329099999924,110089.84615384616,0.21447727186369295,0.0,170,210,300,310,310,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=39,16,0,81,136.66643737500027,29.72429099999996,422.23958299999964,90626.9375,0.26397202690916055,0.0,120,170,240,240,300,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=390,10,0,160.0,198.76481670000035,57.64045799999806,389.48725000000195,110126.5,0.16498251681822534,0.0,170,230,280,330,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=391,7,0,130.0,146.96694042857163,32.54362500000241,291.9347500000029,107321.28571428571,0.11548776177275774,0.0,130,190,200,200,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=392,10,0,190.0,235.2255707999998,34.92845799999955,531.9449160000005,109865.9,0.16498251681822534,0.0,280,300,340,360,530,530,530,530,530,530,530
GET,/tools.descartes.teastore.webui/product?id=393,14,0,140.0,186.57369042857064,27.709749999999644,449.46987499999835,109393.78571428571,0.23097552354551548,0.0,190,230,270,270,360,450,450,450,450,450,450
GET,/tools.descartes.teastore.webui/product?id=394,11,0,94,135.67135599999892,31.627083000000056,363.2901249999989,115652.36363636363,0.18148076850004788,0.0,94,190,200,200,280,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=395,11,0,190.0,178.55692427272822,32.96387500000009,377.2786250000024,111298.45454545454,0.18148076850004788,0.0,190,220,260,260,310,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=396,15,0,140.0,146.00955553333355,36.261040999999494,315.60333299999854,107998.93333333333,0.24747377522733802,0.0,140,190,240,250,260,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=397,15,0,130.0,141.7405055333333,30.112834000000532,393.99070900000055,110662.6,0.24747377522733802,0.0,130,170,210,220,250,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=398,11,0,98,89.23504936363601,23.086417000000026,172.62308399999782,111582.45454545454,0.18148076850004788,0.0,98,110,130,130,130,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=399,13,0,190.0,179.10628530769105,64.60029099999787,240.38000000000181,108844.38461538461,0.21447727186369295,0.0,190,230,230,230,230,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=40,13,0,100.0,147.87644538461493,29.154541000000478,391.114457999997,94290.0,0.21447727186369295,0.0,100,190,220,230,260,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=400,17,0,160.0,167.99021570588238,28.63683299999842,354.3711250000001,112597.05882352941,0.28047027859098306,0.0,160,220,240,290,320,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=401,8,0,120.0,153.17054162500068,33.35716700000191,330.2952089999991,109922.125,0.13198601345458028,0.0,140,180,300,300,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=402,14,0,130.0,160.42690178571408,29.696915999998907,334.245082999999,115117.0,0.23097552354551548,0.0,160,250,250,270,280,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=403,6,0,150.0,161.67568066666684,30.768957999999458,281.36633400000477,110720.16666666667,0.0989895100909352,0.0,210,210,270,270,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=404,11,0,210.0,189.23164390909167,99.59108299999997,269.44762499999797,109280.63636363637,0.18148076850004788,0.0,210,230,230,230,260,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=405,10,0,180.0,200.14089999999987,42.353625000000505,423.1087080000009,113831.2,0.16498251681822534,0.0,230,270,290,370,420,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=406,16,0,100.0,162.08875762500085,31.1608329999995,457.30220800000154,112445.5625,0.26397202690916055,0.0,110,200,270,270,310,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=407,8,0,160.0,168.03907812499986,33.998208999999946,267.91866699999645,99520.0,0.13198601345458028,0.0,210,220,240,240,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=408,8,0,140.0,169.15752574999976,40.60433299999744,387.4027499999997,96384.875,0.13198601345458028,0.0,180,190,200,200,390,390,390,390,390,390,390
